FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
23;10304;19353;2;2419,405625899999905;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
24;10802;19527;2;3200,076757949999774;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
25;10804;19531;2;865,852413456000022;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
26;11001;19600;2;2883,206388630000220;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
27;11306;19681;2;946,853859587999978;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
28;11401;19725;2;2443,852703500000189;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
29;11402;19526;2;1272,896950430000061;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
30;11501;19777;2;1241,274641530000054;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
31;11502;19778;2;1005,435867860000030;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
32;11504;19781;2;1071,262474280000106;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
33;11505;19782;2;2708,704828840000118;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
34;11506;19783;2;1002,713090139999963;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
35;11507;19784;2;519,432959303999951;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
36;11508;19785;2;1453,152684310000041;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
37;11509;19786;2;1073,193039210000052;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
38;11510;19787;2;326,158522097000002;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
39;11511;19788;2;1062,682765790000076;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
40;11513;19779;2;800,120692941000016;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
41;11801;19875;2;1066,280883910000057;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
42;11802;19876;2;1840,523210309999968;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
43;11804;19878;2;2089,267857740000181;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
44;11805;19879;2;546,458456131000048;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
45;11806;19880;2;368,603347524000014;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
46;11807;19881;2;627,080427053999983;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
47;21010;29360;2;865,482358965000003;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;2_Alajuela
48;30101;39001;2;1642,555867049999961;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
49;30102;39002;2;2101,898085150000043;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
50;30103;39003;2;2188,533085200000187;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
51;30105;39250;2;1283,188208510000095;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
52;30105;39005;2;3864,551130620000094;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
53;30106;39006;2;1258,407957240000087;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
54;30107;39007;2;1369,709060550000004;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
55;30108;39008;2;1483,048796199999970;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
56;30201;39000;2;1703,683299770000076;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
57;30301;39125;2;623,539177234000022;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
58;30302;39126;2;1087,551103739999917;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
59;30701;39225;2;720,728315736000013;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
60;30702;39226;2;1223,648674949999986;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
61;30703;39227;2;1573,392408140000043;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
62;30801;39252;2;1143,562916739999991;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
63;40111;49011;2;593,135284907000027;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
64;40112;49012;2;1030,150292779999972;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
65;40301;49150;2;2884,690566329999911;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
66;40711;49285;2;760,247836768999946;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
67;40712;49286;2;1226,981982159999916;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
68;51002;59302;2;844,388038735999999;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;5_Guanacaste
69;61006;69280;2;515,840607868999996;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;6_Puntarenas
70;70201;89100;2;1225,585487349999994;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;7_Limon
71;30104;39004;2;1087,032206150000093;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
72;10107;19206;2;110,865895050000006;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
73;10104;19776;2;338,943902308000020;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
74;10104;19776;2;83,238188314799999;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
75;10104;19776;2;198,759144178000014;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
76;10104;19776;2;98,815608974100002;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
77;10117;19222;2;561,767036288999975;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
78;10122;19225;2;520,638248547999979;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
79;30108;39251;2;596,812335834000010;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
80;30703;39105;2;1502,338208079999958;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;3_Cartago
81;11807;19220;2;549,106247467999992;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
82;11512;19789;2;105,873993111000004;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
83;11506;19529;2;362,538661396000009;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
84;10102;19775;2;617,121691209000005;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
85;240;70400;2;7475,499526069999774;1;1;2;Conectores de Integracion Territorial;3121,599999999999909;10597,100000000000364;Asfalto;7_Limon
86;158;50682;2;1985,900003819999938;1;1;3;Distribuidores Regionales;13999,100000000000364;15985,000000000000000;Asfalto;5_Guanacaste
87;604;60650;2;6095,499987019999935;1;2;2;Red Basica de Acceso;10197,100000000000364;16292,600000000000364;Asfalto;6_Puntarenas
88;247;70513;2;1807,500003529999958;1;2;5;Red Basica de Acceso;58926,400000000001455;60733,900000000001455;Lastre;7_Limon
89;145;50143;2;2804,999993360000190;1;2;3;Distribuidores Regionales;16042,000000000000000;18847,000000000000000;Lastre;5_Guanacaste
90;153;20250;2;1507,300081079999927;1;2;1;Distribuidores Regionales;186,900000000000006;1694,200000000000045;Concreto;2_Alajuela
91;921;51040;2;1,600000132250000;1;1;1;Red Basica de Acceso;1061,299999999999955;1062,900000000000091;Lastre;5_Guanacaste
92;925;50892;2;4474,899960159999864;1;2;3;Red Basica de Acceso;18180,700000000000728;22655,599999999998545;Lastre;5_Guanacaste
93;160;50591;2;2927,300063820000105;1;2;16;Distribuidores Regionales;144517,500000000000000;147444,799999999988358;Lastre;5_Guanacaste
94;902;50692;2;1295,200053419999904;1;2;3;Conectores de Integracion Territorial;25774,500000000000000;27069,700000000000728;Asfalto;5_Guanacaste
95;920;50800;2;985,000024298999961;1;2;1;Conectores de Integracion Territorial;0,000000000000000;985,000000000000000;Asfalto;5_Guanacaste
96;414;30381;2;4687,000013189999663;1;2;2;Red Basica de Acceso;8728,000000000000000;13415,000000000000000;TS;3_Cartago
97;109;19068;2;762,100030759999981;1;3;2;Distribuidores Regionales;1237,099999999999909;1999,200000000000045;Concreto;1_San Jose
98;167;19039;2;1382,957000000000107;1;2;2;Red Basica de Acceso;1096,900000000000091;2484,500000000000000;Concreto;1_San Jose
99;810;70363;2;533,556634322000036;1;2;3;Red Basica de Acceso;10689,100000000000364;11222,700000000000728;Asfalto;7_Limon
100;606;60710;2;695,500020872000050;1;1;6;Conectores de Integracion Territorial;36525,000000000000000;37220,500000000000000;Asfalto;6_Puntarenas
101;918;50381;2;6880,500049199999921;1;2;1;Red Basica de Acceso;0,000000000000000;6880,500000000000000;Asfalto;5_Guanacaste
102;163;60921;2;471,700062043999992;1;2;1;Distribuidores Regionales;5002,500000000000000;5474,199999999999818;Lastre;6_Puntarenas
103;160;50460;2;2577,399957239999821;1;2;14;Distribuidores Regionales;123245,000000000000000;125822,399999999994179;Lastre;5_Guanacaste
104;751;20993;2;2782,699999999999818;1;2;2;Conectores de Integracion Territorial;3958,099999999999909;6740,800000000000182;Asfalto;2_Alajuela
105;624;60860;2;1165,999999590000016;1;2;1;Red Basica de Acceso;5486,000000000000000;6652,000000000000000;Asfalto;6_Puntarenas
106;323;11000;2;8019,600006609999582;1;2;1;Red Basica de Acceso;0,000000000000000;8019,600000000000364;Asfalto;1_San Jose
107;109;19068;2;196,599976803000004;1;3;2;Distribuidores Regionales;1999,200000000000045;2195,800000000000182;Asfalto;1_San Jose
108;160;60871;2;407,599992656999973;1;2;6;Distribuidores Regionales;57278,500000000000000;57686,099999999998545;TS;6_Puntarenas
109;211;19056;2;1474,400044539999953;1;4;1;Distribuidores Regionales;1332,500000000000000;2806,900000000000091;Concreto;1_San Jose
110;145;50143;2;1206,399977099999887;1;2;3;Distribuidores Regionales;18847,000000000000000;20053,400000000001455;Asfalto;5_Guanacaste
111;111;40120;2;454,899979726000026;1;2;1;Conectores de Integracion Territorial;4351,399999999999636;4806,300000000000182;Asfalto;4_Heredia
112;160;50591;2;7615,943417000000409;1;2;16;Distribuidores Regionales;136894,700000000011642;144517,500000000000000;Asfalto;5_Guanacaste
113;810;70363;2;2901,799971299999925;1;2;3;Red Basica de Acceso;7787,300000000000182;10689,100000000000364;Lastre;7_Limon
114;417;30761;2;509,299947783999983;1;1;1;Conectores de Integracion Territorial;3823,900000000000091;4333,199999999999818;Lastre;3_Cartago
115;902;51150;2;742,000032798999996;1;2;1;Conectores de Integracion Territorial;110,700000000000003;852,700000000000045;Asfalto;5_Guanacaste
116;625;60393;2;6803,600024860000303;1;2;3;Conectores de Integracion Territorial;28667,599999999998545;35471,199999999997090;Lastre;6_Puntarenas
117;104;19024;2;1934,600008930000058;1;2;2;Red Basica de Acceso;1491,700000000000045;3426,300000000000182;Asfalto;1_San Jose
118;18;50850;2;1568,700680859999920;1;1;1;Distribuidores Regionales;19377,700000000000728;20946,400000000001455;Asfalto;5_Guanacaste
119;726;21283;2;1693,899959379999927;1;2;1;Red Basica de Acceso;0,000000000000000;1693,900000000000091;Asfalto;2_Alajuela
120;624;60860;2;4682,999958440000228;1;2;1;Red Basica de Acceso;803,000000000000000;5486,000000000000000;Lastre;6_Puntarenas
121;330;10840;2;4227,599949450000167;1;1;1;Conectores de Integracion Territorial;5477,000000000000000;9704,600000000000364;Lastre;1_San Jose
122;1;50110;0;13026,799999999999272;1;2;20;Alta Capacidad;150362,799999999988358;163389,600000000005821;Asfalto;5_Guanacaste
123;158;50682;2;6044,099936970000272;1;1;3;Distribuidores Regionales;15985,000000000000000;22029,099999999998545;Lastre;5_Guanacaste
124;330;10840;2;5477,000011729999642;1;1;1;Conectores de Integracion Territorial;0,000000000000000;5477,000000000000000;Asfalto;1_San Jose
125;105;19026;2;107,253777106000001;1;4;1;Distribuidores Regionales;0,000000000000000;108,200000000000003;Asfalto;1_San Jose
126;902;50692;2;6674,699984689999837;1;2;3;Conectores de Integracion Territorial;19099,799999999999272;25774,500000000000000;Lastre;5_Guanacaste
127;902;51150;2;110,699965559000006;1;2;1;Conectores de Integracion Territorial;0,000000000000000;110,700000000000003;Concreto;5_Guanacaste
128;610;60972;2;9347,599978910000573;1;2;3;Conectores de Integracion Territorial;5390,100000000000364;14737,700000000000728;Lastre;6_Puntarenas
129;1;50040;1;1493,500000000000000;2;2;25;Alta Capacidad;212363,200000000011642;213856,700000000011642;Concreto;5_Guanacaste
130;160;60871;2;5583,400020359999871;1;2;6;Distribuidores Regionales;57686,099999999998545;63269,500000000000000;Asfalto;6_Puntarenas
131;912;50451;2;5125,699990170000092;1;2;1;Red Basica de Acceso;0,000000000000000;5125,699999999999818;Lastre;5_Guanacaste
132;247;70514;2;7028,899990910000270;1;2;6;Red Basica de Acceso;60733,900000000001455;67762,800000000002910;Lastre;7_Limon
133;145;50143;2;3169,500027390000014;1;2;3;Distribuidores Regionales;20053,400000000001455;23222,900000000001455;Lastre;5_Guanacaste
134;726;21282;2;2206,200028660000044;1;2;2;Red Basica de Acceso;1693,900000000000091;3900,099999999999909;Asfalto;2_Alajuela
135;925;50892;2;301,600075623999999;1;2;3;Red Basica de Acceso;22655,599999999998545;22957,200000000000728;Asfalto;5_Guanacaste
136;104;19024;2;106,999986647000000;1;2;2;Red Basica de Acceso;4162,100000000000364;4269,100000000000364;Asfalto;1_San Jose
137;1;50040;1;4,400000000020000;2;2;25;Alta Capacidad;213856,700000000011642;213861,100000000005821;Asfalto;5_Guanacaste
138;18;50850;2;19377,699331200001325;1;1;1;Distribuidores Regionales;0,000000000000000;19377,700000000000728;Concreto;5_Guanacaste
139;606;60710;2;2258,700041420000161;1;1;6;Conectores de Integracion Territorial;37220,500000000000000;39479,199999999997090;Lastre;6_Puntarenas
140;920;50800;2;10627,700020599999334;1;2;1;Conectores de Integracion Territorial;985,000000000000000;11612,700000000000728;Lastre;5_Guanacaste
141;417;30761;2;3831,899962609999875;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3831,900000000000091;Asfalto;3_Cartago
142;102;19019;2;437,399969103999979;1;2;1;Distribuidores Regionales;0,000000000000000;437,399999999999977;Asfalto;1_San Jose
143;2;30730;0;178,800046876000010;1;2;8;Alta Capacidad;17488,900000000001455;17667,700000000000728;Asfalto;3_Cartago
144;906;50771;2;5243,499990629999957;1;2;1;Conectores de Integracion Territorial;0,000000000000000;5243,500000000000000;Asfalto;5_Guanacaste
145;752;21141;2;777,100000000000023;1;2;1;Red Basica de Acceso;0,000000000000000;777,100000000000023;Asfalto;2_Alajuela
146;749;21380;2;3048,700019259999863;1;1;1;Red Basica de Acceso;0,000000000000000;3048,699999999999818;Asfalto;2_Alajuela
147;918;50381;2;7056,699938759999895;1;2;1;Red Basica de Acceso;6880,500000000000000;13937,200000000000728;Lastre;5_Guanacaste
148;319;10812;2;14583,800000499999442;1;1;2;Red Basica de Acceso;8828,000000000000000;23411,799999999999272;Lastre;1_San Jose
149;102;19019;2;1081,800059270000020;1;2;1;Distribuidores Regionales;659,799999999999955;1741,599999999999909;Asfalto;1_San Jose
150;2;30730;0;927,100015105000011;1;2;8;Alta Capacidad;17667,700000000000728;18594,799999999999272;Concreto;3_Cartago
151;917;50352;2;3999,699944899999991;1;2;2;Conectores de Integracion Territorial;10699,799999999999272;14699,500000000000000;Lastre;5_Guanacaste
152;1;50110;1;1485,500000000000000;2;2;20;Alta Capacidad;163392,000000000000000;164877,500000000000000;Concreto;5_Guanacaste
153;907;50750;2;12321,599998699999560;1;1;1;Conectores de Integracion Territorial;0,000000000000000;12321,600000000000364;Lastre;5_Guanacaste
154;240;70400;2;247,399989486000010;1;1;2;Conectores de Integracion Territorial;2874,199999999999818;3121,599999999999909;Concreto;7_Limon
155;726;21281;2;1680,858807489999890;1;2;3;Red Basica de Acceso;3900,099999999999909;5581,000000000000000;Asfalto;2_Alajuela
156;921;51040;2;5,100029928110000;1;1;1;Red Basica de Acceso;1062,900000000000091;1068,000000000000000;Asfalto;5_Guanacaste
157;907;50750;2;1085,668187400000079;1;1;1;Conectores de Integracion Territorial;12321,600000000000364;13407,299999999999272;Asfalto;5_Guanacaste
158;111;40120;2;4176,299896720000106;1;2;1;Conectores de Integracion Territorial;175,099999999999994;4351,399999999999636;Concreto;4_Heredia
159;906;50771;2;1776,699957110000014;1;2;1;Conectores de Integracion Territorial;5243,500000000000000;7020,199999999999818;Lastre;5_Guanacaste
160;408;30361;2;2482,500084790000074;1;2;1;Red Basica de Acceso;1640,099999999999909;4122,600000000000364;Lastre;3_Cartago
161;109;19068;2;390,655737747999979;1;3;2;Distribuidores Regionales;846,399999999999977;1237,099999999999909;Asfalto;1_San Jose
162;323;11000;2;3217,873399049999989;1;2;1;Red Basica de Acceso;8019,600000000000364;11237,500000000000000;Lastre;1_San Jose
163;104;19024;2;735,800021747999949;1;2;2;Red Basica de Acceso;3426,300000000000182;4162,100000000000364;Concreto;1_San Jose
164;2;30730;0;2152,499935089999781;1;2;8;Alta Capacidad;18594,799999999999272;20747,299999999999272;Asfalto;3_Cartago
165;158;50682;2;3429,700035630000002;1;1;3;Distribuidores Regionales;10569,399999999999636;13999,100000000000364;Lastre;5_Guanacaste
166;926;50204;2;8187,900013559999934;1;1;4;Red Basica de Acceso;31945,500000000000000;40133,400000000001455;Lastre;5_Guanacaste
167;752;21141;2;5276,875719740000022;1;2;1;Red Basica de Acceso;777,100000000000023;6060,100000000000364;Lastre;2_Alajuela
168;1;50110;0;1494,299999999999955;1;2;20;Alta Capacidad;163389,600000000005821;164883,899999999994179;Concreto;5_Guanacaste
169;160;50460;2;6296,600003700000343;1;2;14;Distribuidores Regionales;125822,399999999994179;132119,000000000000000;Asfalto;5_Guanacaste
170;167;19039;2;1096,910000000000082;1;2;2;Red Basica de Acceso;2484,500000000000000;4011,500000000000000;Asfalto;1_San Jose
171;902;51150;2;11210,200041500000225;1;2;1;Conectores de Integracion Territorial;852,700000000000045;12062,899999999999636;Lastre;5_Guanacaste
172;749;21380;2;9183,099991929999305;1;1;1;Red Basica de Acceso;3048,699999999999818;12231,799999999999272;Lastre;2_Alajuela
173;624;60860;2;803,000015974999997;1;2;1;Red Basica de Acceso;0,000000000000000;803,000000000000000;Asfalto;6_Puntarenas
174;1;50040;0;29209,000000000000000;1;2;25;Alta Capacidad;213871,799999999988358;243080,799999999988358;Asfalto;5_Guanacaste
175;247;70513;2;14141,799961599999733;1;2;5;Red Basica de Acceso;44784,599999999998545;58926,400000000001455;Asfalto;7_Limon
176;921;51040;2;11359,500016800000594;1;1;1;Red Basica de Acceso;1068,000000000000000;12427,500000000000000;Lastre;5_Guanacaste
177;414;30381;2;4302,200054570000248;1;2;2;Red Basica de Acceso;13415,000000000000000;17717,200000000000728;Lastre;3_Cartago
178;211;19056;2;1332,500035759999946;1;4;1;Distribuidores Regionales;0,000000000000000;1332,500000000000000;Asfalto;1_San Jose
179;153;20250;2;186,899958833999989;1;2;1;Distribuidores Regionales;0,000000000000000;186,900000000000006;Asfalto;2_Alajuela
180;931;50820;2;946,754074596999999;1;2;3;Conectores de Integracion Territorial;14427,500000000000000;15374,299999999999272;Lastre;5_Guanacaste
181;313;11320;2;915,700011141999994;1;1;4;Red Basica de Acceso;23682,299999999999272;24598,000000000000000;Asfalto;1_San Jose
182;145;50871;2;14520,299918599999728;1;2;4;Distribuidores Regionales;25124,700000000000728;39645,000000000000000;Asfalto;5_Guanacaste
183;926;50204;2;1509,299995059999901;1;1;4;Red Basica de Acceso;40133,400000000001455;41642,699999999997090;Asfalto;5_Guanacaste
184;912;50451;2;734,900006088000055;1;2;1;Red Basica de Acceso;5125,699999999999818;5860,600000000000364;Asfalto;5_Guanacaste
185;145;50871;2;1901,800023929999952;1;2;4;Distribuidores Regionales;23222,900000000001455;25124,700000000000728;Lastre;5_Guanacaste
186;408;30361;2;1640,099964629999931;1;2;1;Red Basica de Acceso;0,000000000000000;1640,099999999999909;Asfalto;3_Cartago
187;105;19026;2;577,700054785000020;1;4;1;Distribuidores Regionales;761,399999999999977;1339,099999999999909;Asfalto;1_San Jose
188;751;20993;2;4941,000000000000000;1;2;2;Conectores de Integracion Territorial;6740,800000000000182;11681,799999999999272;Lastre;2_Alajuela
189;625;60393;2;1663,401042310000093;1;2;3;Conectores de Integracion Territorial;35471,199999999997090;37134,599999999998545;Asfalto;6_Puntarenas
190;921;51040;2;1061,299950509999917;1;1;1;Red Basica de Acceso;0,000000000000000;1061,299999999999955;Asfalto;5_Guanacaste
191;319;10812;2;1107,799943440000106;1;1;2;Red Basica de Acceso;7720,199999999999818;8828,000000000000000;Asfalto;1_San Jose
192;111;40120;2;175,100083898000008;1;2;1;Conectores de Integracion Territorial;0,000000000000000;175,099999999999994;Asfalto;4_Heredia
193;917;50352;2;3663,299988679999842;1;2;2;Conectores de Integracion Territorial;7036,500000000000000;10699,799999999999272;Asfalto;5_Guanacaste
194;931;50820;2;2728,900019560000146;1;2;3;Conectores de Integracion Territorial;11698,600000000000364;14427,500000000000000;Asfalto;5_Guanacaste
195;1;50040;0;1479,099999999999909;1;2;25;Alta Capacidad;212392,700000000011642;213871,799999999988358;Concreto;5_Guanacaste
196;604;60650;2;1253,599944939999887;1;2;2;Red Basica de Acceso;8943,500000000000000;10197,100000000000364;Lastre;6_Puntarenas
197;102;19019;2;222,400021135999992;1;2;1;Distribuidores Regionales;437,399999999999977;659,799999999999955;Concreto;1_San Jose
198;105;19026;2;653,200066246999995;1;4;1;Distribuidores Regionales;108,200000000000003;761,399999999999977;Concreto;1_San Jose
199;163;60921;2;5002,499971680000272;1;2;1;Distribuidores Regionales;0,000000000000000;5002,500000000000000;Asfalto;6_Puntarenas
200;313;11320;2;5321,219836160000341;1;1;4;Red Basica de Acceso;0,000000000000000;23682,299999999999272;Lastre;1_San Jose
201;10;30002;0;20107,357116800001677;1;1;11;Alta Capacidad;49890,961400000000140;69998,318499999993946;Asfalto;3_Cartago
202;10;30061;0;1524,524618539999892;1;2;1;Alta Capacidad;0,000000000000000;1524,524599999999964;Concreto;3_Cartago
203;10;30062;0;2095,443617379999978;1;2;2;Alta Capacidad;1524,524599999999964;3619,968199999999797;Asfalto;3_Cartago
204;10;30040;0;2973,019724509999833;1;3;3;Alta Capacidad;3619,968199999999797;6592,988000000000284;Asfalto;3_Cartago
205;10;30021;0;3316,209114860000227;1;2;4;Alta Capacidad;6592,988000000000284;9909,197099999999409;Asfalto;3_Cartago
206;10;30022;0;9679,510771279999972;1;1;5;Alta Capacidad;9909,197099999999409;19588,707800000000134;Asfalto;3_Cartago
207;10;30471;0;5212,281203970000206;1;1;6;Alta Capacidad;19588,707800000000134;24800,989000000001397;Asfalto;3_Cartago
208;10;30472;0;4240,727762399999847;1;1;7;Alta Capacidad;24800,989000000001397;29041,716799999998329;Asfalto;3_Cartago
209;10;30010;0;7434,975693039999896;1;1;8;Alta Capacidad;29041,716799999998329;36476,692499999997381;Asfalto;3_Cartago
210;10;30480;0;7057,955413329999828;1;1;9;Alta Capacidad;36476,692499999997381;43534,647900000003574;Asfalto;3_Cartago
211;10;30001;0;6356,313435959999879;1;1;10;Alta Capacidad;43534,647900000003574;49890,961400000000140;Asfalto;3_Cartago
212;10;70420;0;20002,943956800001615;1;1;12;Alta Capacidad;69998,318499999993946;90001,262499999997090;Asfalto;7_Limon
213;10;30061;1;1518,757068169999911;2;2;1;Alta Capacidad;0,000000000000000;1518,757100000000037;Concreto;3_Cartago
214;100;19017;2;1656,118146190000061;1;2;1;Distribuidores Regionales;0,000000000000000;1656,118099999999913;Asfalto;1_San Jose
215;100;19016;2;1136,783609179999985;1;2;2;Distribuidores Regionales;1656,118099999999913;2792,901699999999892;Asfalto;1_San Jose
216;100;19015;2;340,020800781999981;1;2;3;Distribuidores Regionales;2792,901699999999892;3132,922599999999875;Asfalto;1_San Jose
217;101;19074;2;1388,815179819999912;1;1;3;Red Basica de Acceso;2877,185500000000047;4266,000699999999597;Asfalto;1_San Jose
