FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
39;11511;19788;2;1062,682766;0;0;0;Travesía;0;0;Asfalto;1_San Jose
40;11513;19779;2;800,1206929;0;0;0;Travesía;0;0;Asfalto;1_San Jose
41;11801;19875;2;1066,280884;0;0;0;Travesía;0;0;Asfalto;1_San Jose
42;11802;19876;2;1840,52321;0;0;0;Travesía;0;0;Asfalto;1_San Jose
43;11804;19878;2;2089,267858;0;0;0;Travesía;0;0;Asfalto;1_San Jose
44;11805;19879;2;546,4584561;0;0;0;Travesía;0;0;Asfalto;1_San Jose
45;11806;19880;2;368,6033475;0;0;0;Travesía;0;0;Asfalto;1_San Jose
46;11807;19881;2;627,0804271;0;0;0;Travesía;0;0;Asfalto;1_San Jose
47;21010;29360;2;865,482359;0;0;0;Travesía;0;0;Asfalto;2_Alajuela
48;30101;39001;2;1642,555867;0;0;0;Travesía;0;0;Asfalto;3_Cartago
49;30102;39002;2;2101,898085;0;0;0;Travesía;0;0;Asfalto;3_Cartago
50;30103;39003;2;2188,533085;0;0;0;Travesía;0;0;Asfalto;3_Cartago
51;30105;39250;2;1283,188209;0;0;0;Travesía;0;0;Asfalto;3_Cartago
52;30105;39005;2;3864,551131;0;0;0;Travesía;0;0;Asfalto;3_Cartago
53;30106;39006;2;1258,407957;0;0;0;Travesía;0;0;Asfalto;3_Cartago
54;30107;39007;2;1369,709061;0;0;0;Travesía;0;0;Asfalto;3_Cartago
55;30108;39008;2;1483,048796;0;0;0;Travesía;0;0;Asfalto;3_Cartago
56;30201;39000;2;1703,6833;0;0;0;Travesía;0;0;Asfalto;3_Cartago
57;30301;39125;2;623,5391772;0;0;0;Travesía;0;0;Asfalto;3_Cartago
58;30302;39126;2;1087,551104;0;0;0;Travesía;0;0;Asfalto;3_Cartago
59;30701;39225;2;720,7283157;0;0;0;Travesía;0;0;Asfalto;3_Cartago
60;30702;39226;2;1223,648675;0;0;0;Travesía;0;0;Asfalto;3_Cartago
61;30703;39227;2;1573,392408;0;0;0;Travesía;0;0;Asfalto;3_Cartago
62;30801;39252;2;1143,562917;0;0;0;Travesía;0;0;Asfalto;3_Cartago
63;40111;49011;2;593,1352849;0;0;0;Travesía;0;0;Asfalto;4_Heredia
64;40112;49012;2;1030,150293;0;0;0;Travesía;0;0;Asfalto;4_Heredia
65;40301;49150;2;2884,690566;0;0;0;Travesía;0;0;Asfalto;4_Heredia
66;40711;49285;2;760,2478368;0;0;0;Travesía;0;0;Asfalto;4_Heredia
67;40712;49286;2;1226,981982;0;0;0;Travesía;0;0;Asfalto;4_Heredia
68;51002;59302;2;844,3880387;0;0;0;Travesía;0;0;Asfalto;5_Guanacaste
69;61006;69280;2;515,8406079;0;0;0;Travesía;0;0;Asfalto;6_Puntarenas
70;70201;89100;2;1225,585487;0;0;0;Travesía;0;0;Asfalto;7_Limon
71;30104;39004;2;1087,032206;0;0;0;Travesía;0;0;Asfalto;3_Cartago
72;10107;19206;2;110,8658951;0;0;0;Travesía;0;0;Asfalto;1_San Jose
73;10104;19776;2;338,9439023;0;0;0;Travesía;0;0;Asfalto;1_San Jose
74;10104;19776;2;83,23818831;0;0;0;Travesía;0;0;Asfalto;1_San Jose
75;10104;19776;2;198,7591442;0;0;0;Travesía;0;0;Asfalto;1_San Jose
76;10104;19776;2;98,81560897;0;0;0;Travesía;0;0;Asfalto;1_San Jose
77;10117;19222;2;561,7670363;0;0;0;Travesía;0;0;Asfalto;1_San Jose
78;10122;19225;2;520,6382485;0;0;0;Travesía;0;0;Asfalto;1_San Jose
79;30108;39251;2;596,8123358;0;0;0;Travesía;0;0;Asfalto;3_Cartago
80;30703;39105;2;1502,338208;0;0;0;Travesía;0;0;Asfalto;3_Cartago
81;11807;19220;2;549,1062475;0;0;0;Travesía;0;0;Asfalto;1_San Jose
82;11512;19789;2;105,8739931;0;0;0;Travesía;0;0;Asfalto;1_San Jose
83;11506;19529;2;362,5386614;0;0;0;Travesía;0;0;Asfalto;1_San Jose
84;10102;19775;2;617,1216912;0;0;0;Travesía;0;0;Asfalto;1_San Jose
85;240;70400;2;7475,499526;1;1;2;Conectores de Integracion Territorial;3121,6;10597,1;Asfalto;7_Limon
86;158;50682;2;1985,900004;1;1;3;Distribuidores Regionales;13999,1;15985;Asfalto;5_Guanacaste
87;604;60650;2;6095,499987;1;2;2;Red Basica de Acceso;10197,1;16292,6;Asfalto;6_Puntarenas
88;247;70513;2;1807,500004;1;2;5;Red Basica de Acceso;58926,4;60733,9;Lastre;7_Limon
89;145;50143;2;2804,999993;1;2;3;Distribuidores Regionales;16042;18847;Lastre;5_Guanacaste
90;153;20250;2;1507,300081;1;2;1;Distribuidores Regionales;186,9;1694,2;Concreto;2_Alajuela
91;921;51040;2;1,600000132;1;1;1;Red Basica de Acceso;1061,3;1062,9;Lastre;5_Guanacaste
92;925;50892;2;4474,89996;1;2;3;Red Basica de Acceso;18180,7;22655,6;Lastre;5_Guanacaste
93;160;50591;2;2927,300064;1;2;16;Distribuidores Regionales;144517,5;147444,8;Lastre;5_Guanacaste
94;902;50692;2;1295,200053;1;2;3;Conectores de Integracion Territorial;25774,5;27069,7;Asfalto;5_Guanacaste
95;920;50800;2;985,0000243;1;2;1;Conectores de Integracion Territorial;0;985;Asfalto;5_Guanacaste
96;414;30381;2;4687,000013;1;2;2;Red Basica de Acceso;8728;13415;TS;3_Cartago
97;109;19068;2;762,1000308;1;3;2;Distribuidores Regionales;1237,1;1999,2;Concreto;1_San Jose
98;167;19039;2;1382,957;1;2;2;Red Basica de Acceso;1096,9;2484,5;Concreto;1_San Jose
99;810;70363;2;533,5566343;1;2;3;Red Basica de Acceso;10689,1;11222,7;Asfalto;7_Limon
100;606;60710;2;695,5000209;1;1;6;Conectores de Integracion Territorial;36525;37220,5;Asfalto;6_Puntarenas
101;918;50381;2;6880,500049;1;2;1;Red Basica de Acceso;0;6880,5;Asfalto;5_Guanacaste
102;163;60921;2;471,700062;1;2;1;Distribuidores Regionales;5002,5;5474,2;Lastre;6_Puntarenas
103;160;50460;2;2577,399957;1;2;14;Distribuidores Regionales;123245;125822,4;Lastre;5_Guanacaste
104;751;20993;2;2782,7;1;2;2;Conectores de Integracion Territorial;3958,1;6740,8;Asfalto;2_Alajuela
105;624;60860;2;1166;1;2;1;Red Basica de Acceso;5486;6652;Asfalto;6_Puntarenas
106;323;11000;2;8019,600007;1;2;1;Red Basica de Acceso;0;8019,6;Asfalto;1_San Jose
107;109;19068;2;196,5999768;1;3;2;Distribuidores Regionales;1999,2;2195,8;Asfalto;1_San Jose
108;160;60871;2;407,5999927;1;2;6;Distribuidores Regionales;57278,5;57686,1;TS;6_Puntarenas
109;211;19056;2;1474,400045;1;4;1;Distribuidores Regionales;1332,5;2806,9;Concreto;1_San Jose
110;145;50143;2;1206,399977;1;2;3;Distribuidores Regionales;18847;20053,4;Asfalto;5_Guanacaste
111;111;40120;2;454,8999797;1;2;1;Conectores de Integracion Territorial;4351,4;4806,3;Asfalto;4_Heredia
112;160;50591;2;7615,943417;1;2;16;Distribuidores Regionales;136894,7;144517,5;Asfalto;5_Guanacaste
113;810;70363;2;2901,799971;1;2;3;Red Basica de Acceso;7787,3;10689,1;Lastre;7_Limon
114;417;30761;2;509,2999478;1;1;1;Conectores de Integracion Territorial;3823,9;4333,2;Lastre;3_Cartago
115;902;51150;2;742,0000328;1;2;1;Conectores de Integracion Territorial;110,7;852,7;Asfalto;5_Guanacaste
116;625;60393;2;6803,600025;1;2;3;Conectores de Integracion Territorial;28667,6;35471,2;Lastre;6_Puntarenas
117;104;19024;2;1934,600009;1;2;2;Red Basica de Acceso;1491,7;3426,3;Asfalto;1_San Jose
118;18;50850;2;1568,700681;1;1;1;Distribuidores Regionales;19377,7;20946,4;Asfalto;5_Guanacaste
119;726;21283;2;1693,899959;1;2;1;Red Basica de Acceso;0;1693,9;Asfalto;2_Alajuela
120;624;60860;2;4682,999958;1;2;1;Red Basica de Acceso;803;5486;Lastre;6_Puntarenas
121;330;10840;2;4227,599949;1;1;1;Conectores de Integracion Territorial;5477;9704,6;Lastre;1_San Jose
122;1;50110;0;13026,8;1;2;20;Alta Capacidad;150362,8;163389,6;Asfalto;5_Guanacaste
123;158;50682;2;6044,099937;1;1;3;Distribuidores Regionales;15985;22029,1;Lastre;5_Guanacaste
124;330;10840;2;5477,000012;1;1;1;Conectores de Integracion Territorial;0;5477;Asfalto;1_San Jose
125;105;19026;2;107,2537771;1;4;1;Distribuidores Regionales;0;108,2;Asfalto;1_San Jose
126;902;50692;2;6674,699985;1;2;3;Conectores de Integracion Territorial;19099,8;25774,5;Lastre;5_Guanacaste
127;902;51150;2;110,6999656;1;2;1;Conectores de Integracion Territorial;0;110,7;Concreto;5_Guanacaste
128;610;60972;2;9347,599979;1;2;3;Conectores de Integracion Territorial;5390,1;14737,7;Lastre;6_Puntarenas
129;1;50040;1;1493,5;2;2;25;Alta Capacidad;212363,2;213856,7;Concreto;5_Guanacaste
130;160;60871;2;5583,40002;1;2;6;Distribuidores Regionales;57686,1;63269,5;Asfalto;6_Puntarenas
131;912;50451;2;5125,69999;1;2;1;Red Basica de Acceso;0;5125,7;Lastre;5_Guanacaste
132;247;70514;2;7028,899991;1;2;6;Red Basica de Acceso;60733,9;67762,8;Lastre;7_Limon
133;145;50143;2;3169,500027;1;2;3;Distribuidores Regionales;20053,4;23222,9;Lastre;5_Guanacaste
134;726;21282;2;2206,200029;1;2;2;Red Basica de Acceso;1693,9;3900,1;Asfalto;2_Alajuela
135;925;50892;2;301,6000756;1;2;3;Red Basica de Acceso;22655,6;22957,2;Asfalto;5_Guanacaste
136;104;19024;2;106,9999866;1;2;2;Red Basica de Acceso;4162,1;4269,1;Asfalto;1_San Jose
137;1;50040;1;4,4;2;2;25;Alta Capacidad;213856,7;213861,1;Asfalto;5_Guanacaste
138;18;50850;2;19377,69933;1;1;1;Distribuidores Regionales;0;19377,7;Concreto;5_Guanacaste
139;606;60710;2;2258,700041;1;1;6;Conectores de Integracion Territorial;37220,5;39479,2;Lastre;6_Puntarenas
140;920;50800;2;10627,70002;1;2;1;Conectores de Integracion Territorial;985;11612,7;Lastre;5_Guanacaste
141;417;30761;2;3831,899963;1;1;1;Conectores de Integracion Territorial;0;3831,9;Asfalto;3_Cartago
142;102;19019;2;437,3999691;1;2;1;Distribuidores Regionales;0;437,4;Asfalto;1_San Jose
143;2;30730;0;178,8000469;1;2;8;Alta Capacidad;17488,9;17667,7;Asfalto;3_Cartago
144;906;50771;2;5243,499991;1;2;1;Conectores de Integracion Territorial;0;5243,5;Asfalto;5_Guanacaste
145;752;21141;2;777,1;1;2;1;Red Basica de Acceso;0;777,1;Asfalto;2_Alajuela
146;749;21380;2;3048,700019;1;1;1;Red Basica de Acceso;0;3048,7;Asfalto;2_Alajuela
147;918;50381;2;7056,699939;1;2;1;Red Basica de Acceso;6880,5;13937,2;Lastre;5_Guanacaste
148;319;10812;2;14583,8;1;1;2;Red Basica de Acceso;8828;23411,8;Lastre;1_San Jose
149;102;19019;2;1081,800059;1;2;1;Distribuidores Regionales;659,8;1741,6;Asfalto;1_San Jose
150;2;30730;0;927,1000151;1;2;8;Alta Capacidad;17667,7;18594,8;Concreto;3_Cartago
151;917;50352;2;3999,699945;1;2;2;Conectores de Integracion Territorial;10699,8;14699,5;Lastre;5_Guanacaste
152;1;50110;1;1485,5;2;2;20;Alta Capacidad;163392;164877,5;Concreto;5_Guanacaste
153;907;50750;2;12321,6;1;1;1;Conectores de Integracion Territorial;0;12321,6;Lastre;5_Guanacaste
154;240;70400;2;247,3999895;1;1;2;Conectores de Integracion Territorial;2874,2;3121,6;Concreto;7_Limon
155;726;21281;2;1680,858807;1;2;3;Red Basica de Acceso;3900,1;5581;Asfalto;2_Alajuela
156;921;51040;2;5,100029928;1;1;1;Red Basica de Acceso;1062,9;1068;Asfalto;5_Guanacaste
157;907;50750;2;1085,668187;1;1;1;Conectores de Integracion Territorial;12321,6;13407,3;Asfalto;5_Guanacaste
158;111;40120;2;4176,299897;1;2;1;Conectores de Integracion Territorial;175,1;4351,4;Concreto;4_Heredia
159;906;50771;2;1776,699957;1;2;1;Conectores de Integracion Territorial;5243,5;7020,2;Lastre;5_Guanacaste
160;408;30361;2;2482,500085;1;2;1;Red Basica de Acceso;1640,1;4122,6;Lastre;3_Cartago
161;109;19068;2;390,6557377;1;3;2;Distribuidores Regionales;846,4;1237,1;Asfalto;1_San Jose
162;323;11000;2;3217,873399;1;2;1;Red Basica de Acceso;8019,6;11237,5;Lastre;1_San Jose
163;104;19024;2;735,8000217;1;2;2;Red Basica de Acceso;3426,3;4162,1;Concreto;1_San Jose
164;2;30730;0;2152,499935;1;2;8;Alta Capacidad;18594,8;20747,3;Asfalto;3_Cartago
165;158;50682;2;3429,700036;1;1;3;Distribuidores Regionales;10569,4;13999,1;Lastre;5_Guanacaste
166;926;50204;2;8187,900014;1;1;4;Red Basica de Acceso;31945,5;40133,4;Lastre;5_Guanacaste
167;752;21141;2;5276,87572;1;2;1;Red Basica de Acceso;777,1;6060,1;Lastre;2_Alajuela
168;1;50110;0;1494,3;1;2;20;Alta Capacidad;163389,6;164883,9;Concreto;5_Guanacaste
169;160;50460;2;6296,600004;1;2;14;Distribuidores Regionales;125822,4;132119;Asfalto;5_Guanacaste
170;167;19039;2;1096,91;1;2;2;Red Basica de Acceso;2484,5;4011,5;Asfalto;1_San Jose
171;902;51150;2;11210,20004;1;2;1;Conectores de Integracion Territorial;852,7;12062,9;Lastre;5_Guanacaste
172;749;21380;2;9183,099992;1;1;1;Red Basica de Acceso;3048,7;12231,8;Lastre;2_Alajuela
173;624;60860;2;803,000016;1;2;1;Red Basica de Acceso;0;803;Asfalto;6_Puntarenas
174;1;50040;0;29209;1;2;25;Alta Capacidad;213871,8;243080,8;Asfalto;5_Guanacaste
175;247;70513;2;14141,79996;1;2;5;Red Basica de Acceso;44784,6;58926,4;Asfalto;7_Limon
176;921;51040;2;11359,50002;1;1;1;Red Basica de Acceso;1068;12427,5;Lastre;5_Guanacaste
177;414;30381;2;4302,200055;1;2;2;Red Basica de Acceso;13415;17717,2;Lastre;3_Cartago
178;211;19056;2;1332,500036;1;4;1;Distribuidores Regionales;0;1332,5;Asfalto;1_San Jose
179;153;20250;2;186,8999588;1;2;1;Distribuidores Regionales;0;186,9;Asfalto;2_Alajuela
180;931;50820;2;946,7540746;1;2;3;Conectores de Integracion Territorial;14427,5;15374,3;Lastre;5_Guanacaste
181;313;11320;2;915,7000111;1;1;4;Red Basica de Acceso;23682,3;24598;Asfalto;1_San Jose
182;145;50871;2;14520,29992;1;2;4;Distribuidores Regionales;25124,7;39645;Asfalto;5_Guanacaste
183;926;50204;2;1509,299995;1;1;4;Red Basica de Acceso;40133,4;41642,7;Asfalto;5_Guanacaste
184;912;50451;2;734,9000061;1;2;1;Red Basica de Acceso;5125,7;5860,6;Asfalto;5_Guanacaste
185;145;50871;2;1901,800024;1;2;4;Distribuidores Regionales;23222,9;25124,7;Lastre;5_Guanacaste
186;408;30361;2;1640,099965;1;2;1;Red Basica de Acceso;0;1640,1;Asfalto;3_Cartago
187;105;19026;2;577,7000548;1;4;1;Distribuidores Regionales;761,4;1339,1;Asfalto;1_San Jose
188;751;20993;2;4941;1;2;2;Conectores de Integracion Territorial;6740,8;11681,8;Lastre;2_Alajuela
189;625;60393;2;1663,401042;1;2;3;Conectores de Integracion Territorial;35471,2;37134,6;Asfalto;6_Puntarenas
190;921;51040;2;1061,299951;1;1;1;Red Basica de Acceso;0;1061,3;Asfalto;5_Guanacaste
191;319;10812;2;1107,799943;1;1;2;Red Basica de Acceso;7720,2;8828;Asfalto;1_San Jose
192;111;40120;2;175,1000839;1;2;1;Conectores de Integracion Territorial;0;175,1;Asfalto;4_Heredia
193;917;50352;2;3663,299989;1;2;2;Conectores de Integracion Territorial;7036,5;10699,8;Asfalto;5_Guanacaste
194;931;50820;2;2728,90002;1;2;3;Conectores de Integracion Territorial;11698,6;14427,5;Asfalto;5_Guanacaste
195;1;50040;0;1479,1;1;2;25;Alta Capacidad;212392,7;213871,8;Concreto;5_Guanacaste
196;604;60650;2;1253,599945;1;2;2;Red Basica de Acceso;8943,5;10197,1;Lastre;6_Puntarenas
197;102;19019;2;222,4000211;1;2;1;Distribuidores Regionales;437,4;659,8;Concreto;1_San Jose
198;105;19026;2;653,2000662;1;4;1;Distribuidores Regionales;108,2;761,4;Concreto;1_San Jose
199;163;60921;2;5002,499972;1;2;1;Distribuidores Regionales;0;5002,5;Asfalto;6_Puntarenas
200;313;11320;2;5321,219836;1;1;4;Red Basica de Acceso;0;23682,3;Lastre;1_San Jose
201;10;30002;0;20107,35712;1;1;11;Alta Capacidad;49890,9614;69998,3185;Asfalto;3_Cartago
202;10;30061;0;1524,524619;1;2;1;Alta Capacidad;0;1524,5246;Concreto;3_Cartago
203;10;30062;0;2095,443617;1;2;2;Alta Capacidad;1524,5246;3619,9682;Asfalto;3_Cartago
204;10;30040;0;2973,019725;1;3;3;Alta Capacidad;3619,9682;6592,988;Asfalto;3_Cartago
205;10;30021;0;3316,209115;1;2;4;Alta Capacidad;6592,988;9909,1971;Asfalto;3_Cartago
206;10;30022;0;9679,510771;1;1;5;Alta Capacidad;9909,1971;19588,7078;Asfalto;3_Cartago
207;10;30471;0;5212,281204;1;1;6;Alta Capacidad;19588,7078;24800,989;Asfalto;3_Cartago
208;10;30472;0;4240,727762;1;1;7;Alta Capacidad;24800,989;29041,7168;Asfalto;3_Cartago
209;10;30010;0;7434,975693;1;1;8;Alta Capacidad;29041,7168;36476,6925;Asfalto;3_Cartago
210;10;30480;0;7057,955413;1;1;9;Alta Capacidad;36476,6925;43534,6479;Asfalto;3_Cartago
211;10;30001;0;6356,313436;1;1;10;Alta Capacidad;43534,6479;49890,9614;Asfalto;3_Cartago
212;10;70420;0;20002,94396;1;1;12;Alta Capacidad;69998,3185;90001,2625;Asfalto;7_Limon
213;10;30061;1;1518,757068;2;2;1;Alta Capacidad;0;1518,7571;Concreto;3_Cartago
214;100;19017;2;1656,118146;1;2;1;Distribuidores Regionales;0;1656,1181;Asfalto;1_San Jose
215;100;19016;2;1136,783609;1;2;2;Distribuidores Regionales;1656,1181;2792,9017;Asfalto;1_San Jose
216;100;19015;2;340,0208008;1;2;3;Distribuidores Regionales;2792,9017;3132,9226;Asfalto;1_San Jose
217;101;19074;2;1388,81518;1;1;3;Red Basica de Acceso;2877,1855;4266,0007;Asfalto;1_San Jose
218;101;19018;2;1991,325255;1;1;1;Red Basica de Acceso;0;1991,3252;Asfalto;1_San Jose
219;101;19073;2;885,8602471;1;1;2;Red Basica de Acceso;1991,3252;2877,1855;Asfalto;1_San Jose
220;102;10390;2;2917,552268;1;2;5;Conectores de Integracion Territorial;5197,1379;8114,6902;Asfalto;1_San Jose
221;102;19020;2;775,2309379;1;2;2;Distribuidores Regionales;1741,6156;2516,8466;Asfalto;1_San Jose
222;102;19021;2;893,6935123;1;2;3;Distribuidores Regionales;2516,8466;3410,5401;Asfalto;1_San Jose
223;102;19022;2;1786,597792;1;3;4;Conectores de Integracion Territorial;3410,5401;5197,1379;Asfalto;1_San Jose
224;103;40112;2;2162,283071;1;1;2;Conectores de Integracion Territorial;1542,8111;3705,0942;Asfalto;4_Heredia
225;103;40111;2;1542,811127;1;1;1;Conectores de Integracion Territorial;0;1542,8111;Asfalto;4_Heredia
226;104;19025;2;4111,541494;1;2;3;Red Basica de Acceso;4269,0891;8380,6306;Asfalto;1_San Jose
227;104;19023;2;1491,733003;1;2;1;Red Basica de Acceso;0;1491,733;Asfalto;1_San Jose
228;105;19029;2;1334,264437;1;2;8;Conectores de Integracion Territorial;11942,3783;13276,6428;Asfalto;1_San Jose
229;105;19027;2;2049,140769;1;2;2;Conectores de Integracion Territorial;1339,1441;3388,285;Asfalto;1_San Jose
230;105;10310;2;1801,359238;1;2;3;Conectores de Integracion Territorial;3388,285;5189,6442;Asfalto;1_San Jose
231;105;10300;2;1786,075488;1;2;4;Conectores de Integracion Territorial;5189,6442;6975,7197;TS;1_San Jose
232;105;11141;2;1663,407702;1;2;5;Conectores de Integracion Territorial;6975,7197;8639,1273;TS;1_San Jose
233;105;11142;2;2237,784874;1;2;6;Conectores de Integracion Territorial;8639,1273;10876,9122;Asfalto;1_San Jose
234;105;19028;2;1065,466096;1;2;7;Conectores de Integracion Territorial;10876,9122;11942,3783;Asfalto;1_San Jose
235;105;19072;2;379,9079745;1;2;9;Conectores de Integracion Territorial;13276,6428;13656,5508;Asfalto;1_San Jose
236;106;40032;2;3383,617227;1;2;2;Distribuidores Regionales;2492,6585;5834,8272;Asfalto;4_Heredia
237;106;40031;2;2492,658564;1;2;1;Distribuidores Regionales;0;2492,6585;Asfalto;4_Heredia
238;107;20401;2;5128,778811;1;2;3;Distribuidores Regionales;13495,5183;18624,2972;TS;2_Alajuela
239;107;20380;2;6746,753303;1;2;1;Distribuidores Regionales;0;6746,7533;Asfalto;2_Alajuela
240;107;20390;2;6748,76505;1;2;2;Distribuidores Regionales;6746,7533;13495,5183;Asfalto;2_Alajuela
241;107;20402;2;3382,426637;1;2;4;Distribuidores Regionales;18624,2972;22006,7238;TS;2_Alajuela
242;108;19038;2;3042,709129;1;4;4;Distribuidores Regionales;2442,0821;5484,791;Asfalto;1_San Jose
243;108;19030;2;1617,22246;1;3;1;Red Basica de Acceso;0;1617,2225;Asfalto;1_San Jose
244;108;19128;2;473,4619226;1;4;2;Red Basica de Acceso;1617,2225;2090,6844;Concreto;1_San Jose
245;108;19037;2;351,3976047;1;4;3;Red Basica de Acceso;2090,6844;2442,0821;Asfalto;1_San Jose
246;108;19129;2;511,5839863;1;3;5;Distribuidores Regionales;5484,791;5996,3751;Asfalto;1_San Jose
247;109;19031;2;846,4442878;1;2;1;Red Basica de Acceso;0;846,4443;Asfalto;1_San Jose
248;109;19032;2;1104,95277;1;3;3;Distribuidores Regionales;2195,8477;3300,8005;Asfalto;1_San Jose
249;110;19034;2;2540,251689;1;3;1;Conectores de Integracion Territorial;0;2540,2517;Asfalto;1_San Jose
250;110;19071;2;890,6890336;1;3;2;Conectores de Integracion Territorial;2540,2517;3430,9407;Asfalto;1_San Jose
251;111;40140;2;2295,89821;1;2;3;Distribuidores Regionales;7535,8103;9831,7085;Asfalto;4_Heredia
252;111;40130;2;2729,558286;1;2;2;Distribuidores Regionales;4806,252;7535,8103;Asfalto;4_Heredia
253;111;20200;2;1932,380494;1;2;4;Distribuidores Regionales;9831,7085;11764,089;Asfalto;2_Alajuela
254;112;40560;2;3913,234033;1;2;5;Distribuidores Regionales;7839,917;11753,1511;Asfalto;4_Heredia
255;112;40610;2;414,7328812;1;3;1;Distribuidores Regionales;0;414,7328;Asfalto;4_Heredia
256;112;40151;2;1504,85194;1;2;2;Distribuidores Regionales;414,7328;1919,5848;Asfalto;4_Heredia
257;112;40152;2;2677,767943;1;2;3;Distribuidores Regionales;1919,5848;4597,3528;Asfalto;4_Heredia
258;112;40160;2;3242,56426;1;2;4;Distribuidores Regionales;4597,3528;7839,917;Asfalto;4_Heredia
259;113;40720;2;4804,563415;1;2;5;Conectores de Integracion Territorial;9360,4252;14164,9886;Asfalto;4_Heredia
260;113;40180;2;1188,102413;1;2;1;Conectores de Integracion Territorial;0;1188,1024;Asfalto;4_Heredia
261;113;40660;2;2052,481821;1;2;2;Conectores de Integracion Territorial;1188,1024;3240,5843;Asfalto;4_Heredia
262;113;40190;2;4195,869292;1;2;3;Conectores de Integracion Territorial;3240,5843;7436,4536;Asfalto;4_Heredia
263;113;40200;2;1923,971651;1;2;4;Conectores de Integracion Territorial;7436,4536;9360,4252;TS;4_Heredia
264;114;40690;2;2015,39513;1;2;4;Conectores de Integracion Territorial;11830,4227;13845,8179;Asfalto;4_Heredia
265;114;40210;2;3572,923723;1;2;1;Conectores de Integracion Territorial;0;3572,9237;Asfalto;4_Heredia
266;114;40220;2;4662,204015;1;2;2;Conectores de Integracion Territorial;3572,9237;8235,1277;Asfalto;4_Heredia
